 Input SVG file /Users/frankspear/Fortran_15/Gibbs6MDF/$Garnet_3B/Garnet_3B draft_1.svg.txt                                                                                                                                                                                     
 --------------------------------
  Segments 
   327       = numSegs
          x1                y1                x2              y2       length
  157   185.00000000   609.00000000   141.00000000   514.00000000   104.69479452
  158   172.00000000   377.00000000   171.00000000   310.00000000    67.00746227
  159   171.00000000   310.00000000   247.00000000   311.00000000    76.00657866
  160   247.00000000   344.00000000   247.00000000   311.00000000    33.00000000
  161   247.00000000   378.00000000   247.00000000   344.00000000    34.00000000
  162   742.00000000   453.00000000   837.00000000   453.00000000    95.00000000
  163   837.00000000   453.00000000   848.00000000   482.00000000    31.01612484
  164   848.00000000   482.00000000   864.00000000   514.00000000    35.77708764
  165   756.00000000   515.00000000   864.00000000   514.00000000   108.00462953
  166   597.00000000   625.00000000   718.00000000   625.00000000   121.00000000
  167   583.00000000   595.00000000   704.00000000   593.00000000   121.01652780
  168   829.00000000   623.00000000   872.00000000   623.00000000    43.00000000
  169   718.00000000   625.00000000   829.00000000   623.00000000   111.01801656
  170   704.00000000   593.00000000   778.00000000   593.00000000    74.00000000
  171   583.00000000   595.00000000   597.00000000   625.00000000    33.10589071
  172   809.00000000   593.00000000   872.00000000   593.00000000    63.00000000
  173   778.00000000   593.00000000   809.00000000   593.00000000    31.00000000
  174   872.00000000   623.00000000  1022.00000000   625.00000000   150.01333274
  175   872.00000000   593.00000000  1009.00000000   594.00000000   137.00364959
  176   910.00000000   566.00000000   953.00000000   563.00000000    43.10452412
  177   900.00000000   530.00000000   904.00000000   505.00000000    25.31797780
  178   910.00000000   566.00000000   900.00000000   530.00000000    37.36308338
  179   904.00000000   505.00000000   977.00000000   486.00000000    75.43208866
  180   958.00000000   545.00000000   974.00000000   517.00000000    32.24903099
  181   953.00000000   563.00000000   958.00000000   545.00000000    18.68154169
  182  1377.00000000   679.00000000  1376.00000000   594.00000000    85.00588215
  183  1376.00000000   594.00000000  1375.00000000   543.00000000    51.00980298
  184  1375.00000000   543.00000000  1376.00000000   454.00000000    89.00561780
  185  1376.00000000   454.00000000  1372.00000000   413.00000000    41.19465985
  186  1372.00000000   413.00000000  1375.00000000   369.00000000    44.10215414
  187  1375.00000000   369.00000000  1377.00000000   275.00000000    94.02127419
  188  1377.00000000   275.00000000  1372.00000000   185.00000000    90.13878189
  189  1372.00000000   185.00000000  1375.00000000   135.00000000    50.08991915
  190  1375.00000000   135.00000000  1374.00000000     2.00000000   133.00375935
  191  1255.00000000     5.00000000  1374.00000000     2.00000000   119.03780912
  192  1183.00000000     3.00000000  1255.00000000     5.00000000    72.02777242
  193  1070.00000000     3.00000000  1183.00000000     3.00000000   113.00000000
  194   908.00000000     5.00000000  1070.00000000     3.00000000   162.01234521
  195   777.00000000     1.00000000   908.00000000     5.00000000   131.06105447
  196   549.00000000     1.00000000   777.00000000     1.00000000   228.00000000
  197   428.00000000     5.00000000   549.00000000     1.00000000   121.06609765
  198   267.00000000     3.00000000   428.00000000     5.00000000   161.01242188
  199   106.00000000     1.00000000   267.00000000     3.00000000   161.01242188
  200   173.00000000    58.00000000   253.00000000    57.00000000    80.00624976
  201   285.00000000    58.00000000   392.00000000    60.00000000   107.01868996
  202   253.00000000    57.00000000   285.00000000    58.00000000    32.01562119
  203   392.00000000    60.00000000   408.00000000    89.00000000    33.12099032
  204   408.00000000    89.00000000   417.00000000   121.00000000    33.24154028
  205   380.00000000   122.00000000   417.00000000   121.00000000    37.01351105
  206   339.00000000   124.00000000   380.00000000   122.00000000    41.04875150
  207   250.00000000   124.00000000   285.00000000   124.00000000    35.00000000
  208   203.00000000   125.00000000   250.00000000   124.00000000    47.01063709
  209   300.00000000   187.00000000   359.00000000   186.00000000    59.00847397
  210   426.00000000   184.00000000   494.00000000   184.00000000    68.00000000
  211   359.00000000   186.00000000   426.00000000   184.00000000    67.02984410
  212   550.00000000   243.00000000   621.00000000   241.00000000    71.02816343
  213   483.00000000   242.00000000   550.00000000   243.00000000    67.00746227
  214   396.00000000   241.00000000   483.00000000   242.00000000    87.00574694
  215   324.00000000   242.00000000   396.00000000   241.00000000    72.00694411
  216   300.00000000   187.00000000   324.00000000   242.00000000    60.00833275
  217   294.00000000   340.00000000   363.00000000   339.00000000    69.00724600
  218   596.00000000   184.00000000   621.00000000   241.00000000    62.24146528
  219   494.00000000   184.00000000   596.00000000   184.00000000   102.00000000
  220   480.00000000   338.00000000   543.00000000   338.00000000    63.00000000
  221   363.00000000   339.00000000   480.00000000   338.00000000   117.00427343
  222   543.00000000   338.00000000   719.00000000   338.00000000   176.00000000
  223   294.00000000   340.00000000   317.00000000   389.00000000    54.12947441
  224   732.00000000   361.00000000   750.00000000   391.00000000    34.98571137
  225   719.00000000   338.00000000   732.00000000   361.00000000    26.41968963
  226   709.00000000   250.00000000   708.00000000   313.00000000    63.00793601
  227   633.00000000   251.00000000   632.00000000   311.00000000    60.00833275
  228   633.00000000   251.00000000   672.00000000   248.00000000    39.11521443
  229   672.00000000   248.00000000   709.00000000   250.00000000    37.05401463
  230   632.00000000   311.00000000   708.00000000   313.00000000    76.02631123
  231  1166.00000000   244.00000000  1222.00000000   243.00000000    56.00892786
  232  1018.00000000   244.00000000  1166.00000000   244.00000000   148.00000000
  233   947.00000000   244.00000000  1018.00000000   244.00000000    71.00000000
  234   919.00000000   243.00000000   947.00000000   244.00000000    28.01785145
  235   798.00000000   246.00000000   919.00000000   243.00000000   121.03718437
  236   839.00000000   336.00000000   996.00000000   336.00000000   157.00000000
  237  1063.00000000   336.00000000  1171.00000000   337.00000000   108.00462953
  238   996.00000000   336.00000000  1063.00000000   336.00000000    67.00000000
  239  1171.00000000   337.00000000  1210.00000000   338.00000000    39.01281841
  240  1210.00000000   338.00000000  1263.00000000   335.00000000    53.08483776
  241  1018.00000000   382.00000000  1159.00000000   382.00000000   141.00000000
  242   968.00000000   383.00000000  1018.00000000   382.00000000    50.00999900
  243   858.00000000   386.00000000   968.00000000   383.00000000   110.04090149
  244  1048.00000000   423.00000000  1177.00000000   421.00000000   129.01550294
  245   952.00000000   425.00000000  1048.00000000   423.00000000    96.02083107
  246   877.00000000   426.00000000   952.00000000   425.00000000    75.00666637
  247   654.00000000   156.00000000   678.00000000   204.00000000    53.66563146
  248  1222.00000000   243.00000000  1243.00000000   288.00000000    49.65883607
  249  1243.00000000   288.00000000  1263.00000000   335.00000000    51.07837116
  250   798.00000000   246.00000000   839.00000000   336.00000000    98.89893832
  251   631.00000000   114.00000000   654.00000000   156.00000000    47.88527958
  252   678.00000000   204.00000000   775.00000000   205.00000000    97.00515450
  253   631.00000000   114.00000000   729.00000000   112.00000000    98.02040604
  254   803.00000000   204.00000000   895.00000000   201.00000000    92.04890005
  255   775.00000000   205.00000000   803.00000000   204.00000000    28.01785145
  256   887.00000000   158.00000000   895.00000000   201.00000000    43.73785546
  257   854.00000000   111.00000000   887.00000000   158.00000000    57.42821606
  258  1086.00000000   200.00000000  1147.00000000   213.00000000    62.36986452
  259  1078.00000000   149.00000000  1145.00000000   155.00000000    67.26812024
  260   755.00000000   111.00000000   854.00000000   111.00000000    99.00000000
  261   729.00000000   112.00000000   755.00000000   111.00000000    26.01922366
  262  1075.00000000   175.00000000  1078.00000000   149.00000000    26.17250466
  263  1086.00000000   200.00000000  1075.00000000   175.00000000    27.31300057
  264  1147.00000000   213.00000000  1145.00000000   155.00000000    58.03447251
  265  1170.00000000   473.00000000  1212.00000000   472.00000000    42.01190308
  266  1019.00000000   477.00000000  1170.00000000   473.00000000   151.05297084
  267  1212.00000000   472.00000000  1249.00000000   475.00000000    37.12142239
  268  1275.00000000   476.00000000  1318.00000000   476.00000000    43.00000000
  269  1019.00000000   477.00000000  1038.00000000   517.00000000    44.28317965
  270  1204.00000000   516.00000000  1336.00000000   516.00000000   132.00000000
  271  1136.00000000   516.00000000  1204.00000000   516.00000000    68.00000000
  272  1038.00000000   517.00000000  1090.00000000   517.00000000    52.00000000
  273  1090.00000000   517.00000000  1136.00000000   516.00000000    46.01086828
  274  1318.00000000   476.00000000  1336.00000000   516.00000000    43.86342440
  275  1009.00000000   594.00000000  1022.00000000   625.00000000    33.61547263
  276   877.00000000   426.00000000   858.00000000   386.00000000    44.28317965
  277  1177.00000000   421.00000000  1159.00000000   382.00000000    42.95346319
  278   312.00000000   124.00000000   285.00000000   124.00000000    27.00000000
  279   339.00000000   124.00000000   312.00000000   124.00000000    27.00000000
  280   980.00000000   121.00000000   980.00000000   118.00000000     3.00000000
  281   984.00000000   124.00000000   980.00000000   121.00000000     5.00000000
  282   984.00000000   115.00000000   988.00000000   118.00000000     5.00000000
  283   980.00000000   118.00000000   984.00000000   115.00000000     5.00000000
  284   987.00000000   121.00000000   984.00000000   124.00000000     4.24264069
  285   988.00000000   118.00000000   987.00000000   121.00000000     3.16227766
  286  1007.00000000   519.00000000   974.00000000   517.00000000    33.06055051
  287  1038.00000000   517.00000000  1007.00000000   519.00000000    31.06444913
  288   400.00000000   389.00000000   371.00000000   389.00000000    29.00000000
  289   257.00000000   188.00000000   268.00000000   153.00000000    36.68787266
  290   268.00000000   153.00000000   285.00000000   124.00000000    33.61547263
  291   286.00000000   175.00000000   308.00000000   149.00000000    34.05877273
  292   380.00000000   122.00000000   345.00000000   161.00000000    52.40229003
  293   339.00000000   124.00000000   308.00000000   149.00000000    39.82461550
  294   981.00000000    67.00000000   984.00000000   115.00000000    48.09365863
  295  1038.00000000    42.00000000   981.00000000    67.00000000    62.24146528
  296   920.00000000    36.00000000   981.00000000    67.00000000    68.42514158
  297  1019.00000000   153.00000000  1012.00000000   175.00000000    23.08679276
  298  1075.00000000   175.00000000  1019.00000000   153.00000000    60.16643583
  299  1019.00000000   153.00000000   987.00000000   121.00000000    45.25483400
  300   958.00000000   194.00000000   937.00000000   157.00000000    42.54409477
  301   937.00000000   157.00000000   980.00000000   121.00000000    56.08029957
  302   887.00000000   158.00000000   937.00000000   157.00000000    50.00999900
  303   900.00000000   530.00000000   958.00000000   545.00000000    59.90826320
  304  1007.00000000   519.00000000   992.00000000   558.00000000    41.78516483
  305   977.00000000   486.00000000   974.00000000   517.00000000    31.14482300
  306   977.00000000   486.00000000   990.00000000   464.00000000    25.55386468
  307   442.00000000   393.00000000   454.00000000   450.00000000    58.24946352
  308   415.00000000   476.00000000   334.00000000   421.00000000    97.90812019
  309   334.00000000   421.00000000   296.00000000   418.00000000    38.11823711
  310   334.00000000   421.00000000   371.00000000   389.00000000    48.91829923
  311  1275.00000000   476.00000000  1249.00000000   475.00000000    26.01922366
  312  1301.00000000   446.00000000  1320.00000000   418.00000000    33.83784863
  313  1301.00000000   446.00000000  1275.00000000   476.00000000    39.69886648
  314  1337.00000000   460.00000000  1301.00000000   446.00000000    38.62641583
  315  1238.00000000   431.00000000  1195.00000000   431.00000000    43.00000000
  316  1249.00000000   475.00000000  1238.00000000   431.00000000    45.35416188
  317  1276.00000000   407.00000000  1238.00000000   431.00000000    44.94441011
  318   483.00000000   242.00000000   426.00000000   184.00000000    81.32035416
  319   312.00000000   124.00000000   285.00000000    58.00000000    71.30918594
  320   515.00000000   391.00000000   480.00000000   338.00000000    63.51377803
  321   682.00000000   515.00000000   630.00000000   453.00000000    80.91971330
  322   809.00000000   593.00000000   829.00000000   623.00000000    36.05551275
  323  1018.00000000   244.00000000  1063.00000000   336.00000000   102.41581909
  324  1048.00000000   423.00000000  1018.00000000   382.00000000    50.80354318
  325  1170.00000000   473.00000000  1204.00000000   516.00000000    54.81788029
  326   755.00000000   111.00000000   803.00000000   204.00000000   104.65658126
  327   305.00000000   609.00000000   273.00000000   511.00000000   103.09219175
   105.000000000000  1377.00000000000  = minX, maxX 
   1.00000000000000  680.000000000000  = minY, maxY 
 --------------------------------
  Nodes 
   218       = numNodes
 node      NodeX       NodeY   numNodeSegs     nodeNodeConnect   nodeSegConnect nodeSegEnd
    1     105.000     679.000    3         2    1 1         4  116 1        18  141 1
    2     185.000     609.000    3         1    1 2        17  157 1         3  139 1
    3     217.000     609.000    3         4    2 1         2  139 2       178  138 1
    4     267.000     680.000    3         3    2 2        11  135 1         1  116 2
    5     503.000     576.000    3         6    3 1       133   87 2       134   88 1
    6     583.000     595.000    3         5    3 2       136  167 1         8  171 1
    7     572.000     678.000    3         8    4 1       158  118 1         9  117 2
    8     597.000     625.000    3         7    4 2         6  171 2       159  166 1
    9     511.000     679.000    3        10    5 1         7  117 1        11  136 2
   10     403.000     609.000    3         9    5 2        12  140 2       133  152 1
   11     334.000     679.000    3        12    6 1         9  136 1         4  135 2
   12     350.000     609.000    3        11    6 2       178  137 2        10  140 1
   13     172.000     377.000    3        14    7 1        26  158 1        22  148 2
   14     107.000     406.000    3        13    7 2        18  142 2        27  143 1
   15     364.000     512.000    3        16    8 1       133  153 2       181  154 2
   16     439.000     514.000    3        15    8 2       180  151 1       134  119 1
   17     141.000     514.000    3        18    9 1        23  156 1         2  157 2
   18     106.000     482.000    3        17    9 2         1  141 2        14  142 1
   19     296.000     418.000    3        20   10 1       216  309 2        21   11 2
   20     317.000     389.000    3        19   10 2        39  223 2       179  149 2
   21     264.000     454.000    3        19   11 1        23   13 2        22   12 1
   22     247.000     378.000    3        21   12 2        13  148 1        38  161 1
   23     217.000     511.000    3        21   13 1       181  155 1        17  156 2
   24     247.000     311.000    3        25   14 1        38  160 2        26  159 2
   25     254.000     261.000    3        24   14 2        29   21 2        35   22 1
   26     171.000     310.000    3        27   15 1        24  159 1        13  158 2
   27     106.000     273.000    3        26   15 2        14  143 2        28  144 1
   28     106.000     183.000    3        29   16 1        27  144 2        60  145 1
   29     198.000     207.000    3        28   16 2        32   19 1        25   21 1
   30     286.000     175.000    3        31   17 1        32   18 2        63  291 1
   31     300.000     187.000    3        30   17 2        64  209 1        35  216 1
   32     257.000     188.000    3        30   18 1        29   19 2        33  289 1
   33     268.000     153.000    3        34   20 1       191  290 1        32  289 2
   34     250.000     124.000    3        33   20 2        61  208 2       191  207 1
   35     324.000     242.000    3        25   22 2        31  216 2        44  215 1
   36     363.000     339.000    3        37   23 1       194  221 1        39  217 2
   37     435.000     279.000    3        36   23 2        44   27 2        45   28 1
   38     247.000     344.000    3        39   24 1        22  161 2        24  160 1
   39     294.000     340.000    3        38   24 2        36  217 1        20  223 1
   40     543.000     338.000    3        41   25 1        86  222 1       194  220 2
   41     632.000     311.000    3        40   25 2        43  227 2        87  230 1
   42     621.000     241.000    3        43   26 1        45  212 2        75  218 2
   43     633.000     251.000    3        42   26 2        79  228 1        41  227 1
   44     396.000     241.000    3        37   27 1        35  215 2       193  214 1
   45     550.000     243.000    3        37   28 2       193  213 2        42  212 1
   46     418.000     445.000    3        47   29 1       174  124 1       180  150 2
   47     400.000     389.000    3        46   29 2       179  288 1       177  129 1
   48     590.000     453.000    3        49   30 1       175  126 1       174  123 2
   49     554.000     390.000    3        48   30 2       176  127 2        51  130 1
   50     742.000     453.000    3        51   31 1        52  162 1       175  125 2
   51     750.000     391.000    3        50   31 2        49  130 2        56  224 2
   52     837.000     453.000    3        53   32 1       141  163 1        50  162 2
   53     877.000     426.000    3        52   32 2        55  276 1       150  246 1
   54     799.000     361.000    3        55   33 1        56   34 2        57   35 1
   55     858.000     386.000    3        54   33 2       119  243 1        53  276 2
   56     732.000     361.000    3        54   34 1        51  224 1        86  225 2
   57     839.000     336.000    3        54   35 2        89  250 2       120  236 1
   58     173.000      58.000    3        59   36 1        67  200 1        61  147 2
   59     106.000       1.000    3        58   36 2        60  146 2        68  199 1
   60     106.000     138.000    3        61   37 1        28  145 2        59  146 1
   61     203.000     125.000    3        60   37 2        58  147 1        34  208 1
   62     345.000     161.000    3        63   38 1       189  292 2        64   39 2
   63     308.000     149.000    3        62   38 2        30  291 2       190  293 2
   64     359.000     186.000    3        62   39 1       192  211 1        31  209 2
   65     494.000     184.000    3        66   40 1        75  219 1       192  210 2
   66     417.000     121.000    3        65   40 2       189  205 2        73  204 2
   67     253.000      57.000    3        68   41 1       188  202 1        58  200 2
   68     267.000       3.000    3        67   41 2        59  199 2        69  198 1
   69     428.000       5.000    3        70   42 1        68  198 2        72  197 1
   70     392.000      60.000    3        69   42 2        73  203 1       188  201 2
   71     510.000      66.000    3        72   43 1        74   45 2        73   44 2
   72     549.000       1.000    3        71   43 2        69  197 2        82  196 1
   73     408.000      89.000    3        71   44 1        66  204 1        70  203 2
   74     631.000     114.000    3        71   45 1        81  253 1        76  251 1
   75     596.000     184.000    3        76   46 1        42  218 1        65  219 2
   76     654.000     156.000    3        75   46 2        74  251 2        80  247 1
   77     747.000     236.000    3        78   47 1        88   53 1        89   54 1
   78     709.000     250.000    3        77   47 2        87  226 1        79  229 2
   79     672.000     248.000    3        80   48 1        78  229 1        43  228 2
   80     678.000     204.000    3        79   48 2        76  247 2        88  252 1
   81     729.000     112.000    3        82   49 1       201  261 1        74  253 2
   82     777.000       1.000    3        81   49 2        72  196 2        84  195 1
   83     920.000      36.000    3        84   50 1       213  296 1        85   51 2
   84     908.000       5.000    3        83   50 2        82  195 2        95  194 1
   85     920.000      71.000    3        83   51 1        91   56 1        90   55 2
   86     719.000     338.000    3        87   52 1        56  225 1        40  222 2
